account_id,customer_id,tenure_months,num_referrals,has_internet_service,internet_type,has_unlimited_data,has_phone_service,has_multiple_lines,has_premium_tech_support,has_online_security,has_online_backup,has_device_protection,contract_type,paperless_billing,payment_method,account_id,avg_long_distance_fee_monthly,total_long_distance_fee,avg_gb_download_monthly,stream_tv,stream_movie,stream_music,total_monthly_fee,total_charges_quarter,total_refunds,gender,age,num_dependents,status,city,population
BFIN-DLMOA,0013-EXCHZ,3,3,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,No,No,Month-to-Month,Yes,"Credit Card",BFIN-DLMOA,7.38,22.14,11,Yes,No,No,83.9,267.4,0,Female,75,0,Churned,Camarillo,42853
AFEO-XOOCP,0014-BMAQU,63,8,Yes,"Fiber Optic",No,Yes,Yes,Yes,Yes,No,No,"Two Year",Yes,"Credit Card",AFEO-XOOCP,12.96,816.48,7,No,No,No,84.65,5377.8,0,Male,52,0,Stayed,Napa,63947
DEMQ-MFXWC,0016-QLJIS,65,3,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Credit Card",DEMQ-MFXWC,28.46,1849.9,14,Yes,Yes,Yes,90.45,5957.9,0,Female,43,1,Stayed,Sheridan,1219
AIPP-VTDXJ,0019-EFAEP,72,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",AIPP-VTDXJ,2.25,162,16,Yes,No,No,101.3,7261.25,0,Female,32,0,Stayed,"La Mesa",24005
CJHA-SRKIB,0019-GFNTW,56,0,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Yes,"Two Year",No,"Bank Withdrawal",CJHA-SRKIB,0,0,19,No,No,No,45.05,2560.1,0,Female,39,0,Stayed,"Los Olivos",1317
CDSG-JLJOW,0020-INWCK,71,9,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,"Two Year",Yes,"Credit Card",CDSG-JLJOW,27.26,1935.46,12,No,Yes,Yes,95.75,6849.4,0,Female,58,2,Stayed,Woodlake,8870
HBIR-OSCLJ,0027-KWYKW,23,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",HBIR-OSCLJ,34.91,802.93,30,Yes,No,No,83.75,1849.95,0,Female,30,2,Stayed,Alpaugh,1054
EDRJ-TSFHQ,0036-IHMOT,55,10,Yes,"Fiber Optic",No,Yes,No,Yes,No,Yes,Yes,"One Year",Yes,"Bank Withdrawal",EDRJ-TSFHQ,35.04,1927.2,57,Yes,Yes,Yes,103.7,5656.75,0,Female,37,3,Stayed,Parlier,12587
HTNO-EBIGR,0048-PIHNL,49,5,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Bank Withdrawal",HTNO-EBIGR,49.58,2429.42,0,No,No,No,20.45,900.9,0,Female,48,0,Stayed,"Los Angeles",3642
GGNP-KVFOQ,0052-DCKON,66,9,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,Yes,Yes,"One Year",No,"Bank Withdrawal",GGNP-KVFOQ,43.77,2888.82,41,Yes,Yes,Yes,115.8,7942.15,0,Male,28,0,Stayed,"Los Angeles",55668
